payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY734306,O534306,2025-01-17 02:03:00,UPI,Paid,35763.12
PAY734307,O534307,2023-01-24 01:26:00,Credit Card,Paid,128337.02
PAY734308,O534308,2025-07-16 23:01:00,Credit Card,Paid,6419.87
PAY734309,O534309,2025-05-18 00:16:00,UPI,Paid,9116.22
PAY734310,O534310,2023-10-04 22:21:00,UPI,Paid,5777.88
PAY734311,O534311,2025-01-29 23:25:00,UPI,Paid,15400.86
PAY734312,O534312,2024-12-25 04:50:00,Net Banking,Paid,12554.06
PAY734313,O534313,2023-12-09 08:41:00,Credit Card,Failed,12326.15
PAY734314,O534314,2025-10-25 09:57:00,Credit Card,Paid,6227.27
PAY734315,O534315,2024-12-05 19:23:00,Debit Card,Paid,11812.56
PAY734316,O534316,2024-08-20 04:07:00,Credit Card,Paid,1125.42
PAY734317,O534317,2024-06-11 15:35:00,UPI,Paid,5777.88
PAY734318,O534318,2024-09-22 12:46:00,UPI,Paid,5906.28
PAY734319,O534319,2025-09-10 20:19:00,Debit Card,Paid,21071.33
PAY734320,O534320,2025-10-21 04:45:00,Credit Card,Paid,1960.89
PAY734321,O534321,2024-08-21 18:11:00,UPI,Paid,2049.0
PAY734322,O534322,2024-07-30 16:54:00,Net Banking,Paid,1833.96
PAY734323,O534323,2025-07-12 23:22:00,Debit Card,Paid,7293.6
PAY734324,O534324,2025-09-28 03:29:00,Credit Card,Paid,830.47
PAY734325,O534325,2023-02-21 17:42:00,Wallet,Paid,23675.22
PAY734326,O534326,2025-05-12 13:29:00,Cash on Delivery,Paid,13915.23
PAY734327,O534327,2024-05-24 05:14:00,Debit Card,Paid,6259.37
PAY734328,O534328,2024-07-05 06:40:00,Credit Card,Paid,79176.67
PAY734329,O534329,2025-01-27 00:02:00,Credit Card,Paid,38953.98
PAY734330,O534330,2024-05-09 08:45:00,Wallet,Paid,2706.52
PAY734331,O534331,2025-07-02 13:06:00,UPI,Paid,2094.47
PAY734332,O534332,2024-02-25 04:21:00,Wallet,Paid,4814.9
PAY734333,O534333,2023-09-01 14:05:00,Debit Card,Paid,14117.83
PAY734334,O534334,2024-10-25 12:33:00,Wallet,Paid,1538.47
PAY734335,O534335,2024-10-22 23:17:00,Debit Card,Paid,11505.46
PAY734336,O534336,2023-05-31 04:53:00,Credit Card,Paid,2401.8
PAY734337,O534337,2023-06-28 04:47:00,Credit Card,Paid,21747.54
PAY734338,O534338,2023-10-29 00:36:00,Credit Card,Paid,1989.39
PAY734339,O534339,2025-11-27 17:03:00,Credit Card,Paid,2199.69
PAY734340,O534340,2023-04-27 13:26:00,Wallet,Paid,3881.43
PAY734341,O534341,2024-06-18 15:52:00,Wallet,Paid,28073.58
PAY734342,O534342,2024-07-19 16:31:00,Net Banking,Paid,530.67
PAY734343,O534343,2025-11-12 23:50:00,Cash on Delivery,Paid,6098.88
PAY734344,O534344,2024-05-18 20:05:00,UPI,Paid,10333.83
PAY734345,O534345,2024-05-26 20:36:00,Credit Card,Paid,74705.36
PAY734346,O534346,2025-11-21 13:56:00,UPI,Paid,11752.8
PAY734347,O534347,2024-05-31 14:00:00,Wallet,Paid,4686.51
PAY734348,O534348,2025-11-27 07:51:00,Credit Card,Paid,7028.17
PAY734349,O534349,2024-09-02 10:54:00,Credit Card,Paid,24560.87
PAY734350,O534350,2024-01-04 08:32:00,Cash on Delivery,Paid,2726.52
PAY734351,O534351,2023-12-11 17:38:00,Debit Card,Paid,26053.88
PAY734352,O534352,2024-12-23 07:29:00,Net Banking,Paid,47992.5
PAY734353,O534353,2024-07-30 14:39:00,UPI,Paid,6419.87
PAY734354,O534354,2024-08-12 18:36:00,Cash on Delivery,Paid,5585.29
PAY734355,O534355,2025-06-21 16:25:00,Debit Card,Paid,36578.08
PAY734356,O534356,2025-04-07 08:54:00,UPI,Paid,6099.79
PAY734357,O534357,2023-04-29 18:15:00,Wallet,Paid,15043.49
PAY734358,O534358,2024-06-12 19:42:00,Debit Card,Failed,16758.79
PAY734359,O534359,2025-11-30 14:05:00,Credit Card,Paid,58319.91
PAY734360,O534360,2025-07-07 03:28:00,UPI,Paid,41868.2
PAY734361,O534361,2023-09-23 16:11:00,Wallet,Paid,144582.42
PAY734362,O534362,2025-12-25 15:50:00,Net Banking,Paid,4473.55
PAY734363,O534363,2023-10-10 06:30:00,Credit Card,Paid,4238.06
PAY734364,O534364,2025-05-06 00:42:00,Debit Card,Paid,12414.1
PAY734365,O534365,2024-05-19 20:17:00,UPI,Paid,49613.05
PAY734366,O534366,2025-04-25 08:42:00,Credit Card,Paid,1199.58
PAY734367,O534367,2025-05-15 15:41:00,Credit Card,Paid,15411.03
PAY734368,O534368,2023-07-23 13:47:00,Wallet,Paid,10309.24
PAY734369,O534369,2023-03-10 23:53:00,Credit Card,Paid,5970.48
PAY734370,O534370,2025-06-09 03:42:00,UPI,Paid,106271.84
PAY734371,O534371,2023-04-10 01:39:00,Debit Card,Paid,8621.22
PAY734372,O534372,2023-10-19 21:42:00,Debit Card,Paid,51262.52
PAY734373,O534373,2023-11-05 06:37:00,UPI,Paid,6391.88
PAY734374,O534374,2024-12-23 12:07:00,Wallet,Paid,4654.41
PAY734375,O534375,2023-07-12 13:35:00,Cash on Delivery,Paid,2474.39
PAY734376,O534376,2023-09-01 05:47:00,Debit Card,Paid,2577.81
PAY734377,O534377,2024-12-02 20:29:00,UPI,Paid,1982.17
PAY734378,O534378,2025-07-04 19:53:00,Net Banking,Paid,28547.57
PAY734379,O534379,2024-08-02 12:12:00,UPI,Paid,1402.37
PAY734380,O534380,2023-08-11 22:10:00,Credit Card,Paid,16937.03
PAY734381,O534381,2025-10-08 23:16:00,UPI,Paid,6419.87
PAY734382,O534382,2023-06-06 00:17:00,Credit Card,Paid,35001.28
PAY734383,O534383,2024-07-04 23:31:00,Credit Card,Paid,8723.42
PAY734384,O534384,2025-03-29 11:23:00,Net Banking,Paid,6419.87
PAY734385,O534385,2025-07-13 16:40:00,Credit Card,Paid,19811.44
PAY734386,O534386,2024-02-02 13:25:00,UPI,Paid,56365.19
PAY734387,O534387,2023-04-25 13:36:00,Credit Card,Paid,5970.48
PAY734388,O534388,2023-10-11 19:51:00,Credit Card,Paid,23603.95
PAY734389,O534389,2024-08-09 16:29:00,UPI,Paid,13144.24
PAY734390,O534390,2025-08-13 07:43:00,UPI,Paid,5906.28
PAY734391,O534391,2024-07-29 22:55:00,Credit Card,Paid,5264.29
PAY734392,O534392,2025-05-24 00:23:00,Cash on Delivery,Paid,49922.73
PAY734393,O534393,2023-08-21 21:40:00,Net Banking,Paid,65305.07
PAY734394,O534394,2023-10-07 17:08:00,Debit Card,Paid,38062.0
PAY734395,O534395,2024-12-06 05:22:00,Credit Card,Paid,62748.54
PAY734396,O534396,2024-11-02 17:40:00,Debit Card,Paid,1302.13
PAY734397,O534397,2023-09-04 20:30:00,Wallet,Paid,3713.05
PAY734398,O534398,2023-10-28 17:01:00,Wallet,Paid,4888.43
PAY734399,O534399,2024-10-28 03:02:00,Debit Card,Paid,52081.29
PAY734400,O534400,2025-12-23 19:38:00,UPI,Paid,3881.43
PAY734401,O534401,2024-12-24 19:34:00,Net Banking,Paid,4808.2
PAY734402,O534402,2024-07-29 18:10:00,UPI,Paid,11887.18
PAY734403,O534403,2025-05-26 22:55:00,Net Banking,Paid,40199.98
PAY734404,O534404,2023-04-30 04:11:00,UPI,Paid,9308.81
PAY734405,O534405,2024-03-22 15:04:00,Wallet,Paid,46634.82
PAY734406,O534406,2025-06-25 12:27:00,Cash on Delivery,Paid,9373.01
PAY734407,O534407,2023-11-30 02:54:00,Debit Card,Paid,4929.5
PAY734408,O534408,2023-09-02 18:49:00,Credit Card,Paid,1029.9
PAY734409,O534409,2023-11-16 10:07:00,Credit Card,Paid,49703.85
PAY734410,O534410,2024-07-01 19:06:00,Cash on Delivery,Paid,1384.03
PAY734411,O534411,2025-09-28 19:02:00,UPI,Paid,888.96
PAY734412,O534412,2024-07-29 16:29:00,Credit Card,Paid,6227.27
PAY734413,O534413,2024-07-26 20:37:00,UPI,Paid,29051.22
PAY734414,O534414,2025-11-11 23:15:00,Debit Card,Paid,61982.07
PAY734415,O534415,2024-12-18 08:25:00,UPI,Paid,2574.39
PAY734416,O534416,2023-05-03 17:41:00,Credit Card,Paid,5777.88
PAY734417,O534417,2023-05-24 08:52:00,Credit Card,Paid,879.19
PAY734418,O534418,2025-12-29 14:18:00,Wallet,Paid,1852.66
PAY734419,O534419,2025-05-29 22:58:00,Credit Card,Paid,3756.22
PAY734420,O534420,2025-09-27 03:39:00,UPI,Paid,5585.29
PAY734421,O534421,2024-10-14 13:12:00,UPI,Paid,486.22
PAY734422,O534422,2023-06-26 02:48:00,UPI,Paid,1462.83
PAY734423,O534423,2025-05-09 17:42:00,Cash on Delivery,Paid,6098.88
PAY734424,O534424,2025-02-16 15:35:00,UPI,Paid,4974.96
PAY734425,O534425,2024-10-19 21:46:00,Credit Card,Paid,11018.51
PAY734426,O534426,2024-11-02 12:42:00,UPI,Paid,4943.3
PAY734427,O534427,2024-08-14 13:42:00,UPI,Paid,659.39
PAY734428,O534428,2024-02-26 06:48:00,UPI,Paid,546.75
PAY734429,O534429,2024-06-29 21:06:00,Credit Card,Paid,10271.79
PAY734430,O534430,2025-11-20 09:41:00,Debit Card,Paid,6098.88
PAY734431,O534431,2025-02-11 07:13:00,Debit Card,Paid,694.62
PAY734432,O534432,2024-10-19 15:33:00,UPI,Paid,5851.26
PAY734433,O534433,2025-12-06 07:35:00,Credit Card,Paid,1381.21
PAY734434,O534434,2025-12-09 07:59:00,Wallet,Paid,9817.14
PAY734435,O534435,2025-01-20 00:43:00,Debit Card,Paid,1135.86
PAY734436,O534436,2023-03-20 23:45:00,UPI,Paid,5000.53
PAY734437,O534437,2025-11-02 14:37:00,Net Banking,Paid,78204.23
PAY734438,O534438,2024-12-09 18:27:00,Debit Card,Paid,1932.58
PAY734439,O534439,2023-10-18 04:06:00,Credit Card,Paid,9200.45
PAY734440,O534440,2023-09-23 17:12:00,Debit Card,Paid,20462.95
PAY734441,O534441,2025-08-04 08:10:00,UPI,Paid,3980.32
PAY734442,O534442,2023-09-24 14:33:00,Credit Card,Paid,1406.77
PAY734443,O534443,2024-10-06 16:00:00,UPI,Paid,37025.1
PAY734444,O534444,2024-12-09 14:31:00,Credit Card,Paid,5938.38
PAY734445,O534445,2025-03-17 10:15:00,Wallet,Paid,4395.95
PAY734446,O534446,2024-05-03 16:38:00,Cash on Delivery,Paid,813.25
PAY734447,O534447,2024-06-08 06:10:00,UPI,Paid,4262.86
PAY734448,O534448,2023-07-13 00:40:00,Wallet,Failed,9448.87
PAY734449,O534449,2023-10-12 12:56:00,Wallet,Paid,2911.05
PAY734450,O534450,2024-06-07 15:55:00,UPI,Paid,6291.47
PAY734451,O534451,2023-05-09 02:35:00,Credit Card,Paid,106701.64
PAY734452,O534452,2023-01-29 22:59:00,Debit Card,Paid,31237.75
PAY734453,O534453,2023-06-20 23:48:00,Cash on Delivery,Paid,5106.26
PAY734454,O534454,2024-10-18 06:28:00,Credit Card,Paid,6419.87
PAY734455,O534455,2025-08-04 05:36:00,Credit Card,Paid,4301.31
PAY734456,O534456,2024-10-22 05:59:00,Credit Card,Paid,56699.91
PAY734457,O534457,2024-12-17 00:56:00,Debit Card,Paid,9886.6
PAY734458,O534458,2025-04-18 00:36:00,UPI,Paid,79678.6
PAY734459,O534459,2024-05-28 03:58:00,Credit Card,Paid,8875.73
PAY734460,O534460,2023-08-11 22:04:00,Debit Card,Paid,4586.94
PAY734461,O534461,2025-06-15 09:13:00,Cash on Delivery,Paid,4708.47
PAY734462,O534462,2023-04-04 00:50:00,Credit Card,Paid,14117.83
PAY734463,O534463,2025-06-02 19:20:00,Debit Card,Paid,38845.54
PAY734464,O534464,2023-09-11 23:54:00,UPI,Paid,6646.11
PAY734465,O534465,2025-05-21 19:49:00,Debit Card,Paid,1421.78
PAY734466,O534466,2023-04-14 16:35:00,UPI,Paid,897.99
PAY734467,O534467,2024-02-24 13:20:00,Credit Card,Paid,3795.61
PAY734468,O534468,2024-11-02 14:09:00,Credit Card,Paid,2183.29
PAY734469,O534469,2025-10-11 10:43:00,Cash on Delivery,Paid,12802.9
PAY734470,O534470,2025-08-07 18:55:00,Net Banking,Paid,2548.65
PAY734471,O534471,2024-07-01 05:15:00,UPI,Paid,530.96
PAY734472,O534472,2025-04-04 08:59:00,UPI,Paid,3574.52
PAY734473,O534473,2023-11-22 17:28:00,Debit Card,Paid,7604.01
PAY734474,O534474,2024-10-03 06:30:00,Credit Card,Paid,14524.54
PAY734475,O534475,2025-06-28 23:26:00,Net Banking,Paid,2575.1
PAY734476,O534476,2024-05-11 12:50:00,UPI,Paid,6419.87
PAY734477,O534477,2023-06-09 15:44:00,UPI,Paid,11555.77
PAY734478,O534478,2024-06-14 18:55:00,UPI,Paid,6163.08
PAY734479,O534479,2023-06-22 10:37:00,UPI,Paid,197743.12
PAY734480,O534480,2025-06-17 05:19:00,UPI,Paid,23881.9
PAY734481,O534481,2024-09-12 10:35:00,UPI,Paid,6507.37
PAY734482,O534482,2025-10-13 06:00:00,Cash on Delivery,Paid,6098.88
PAY734483,O534483,2024-06-27 04:42:00,Net Banking,Paid,138247.5
PAY734484,O534484,2024-11-29 00:25:00,Wallet,Paid,5777.88
PAY734485,O534485,2025-11-19 21:43:00,Credit Card,Paid,28889.41
PAY734486,O534486,2024-12-03 15:54:00,Net Banking,Paid,2420.41
PAY734487,O534487,2024-07-27 00:44:00,UPI,Paid,118651.77
PAY734488,O534488,2023-03-03 18:13:00,Debit Card,Paid,1350.69
PAY734489,O534489,2024-03-30 02:54:00,Credit Card,Paid,78770.63
PAY734490,O534490,2023-06-30 02:52:00,Debit Card,Paid,228820.52
PAY734491,O534491,2024-02-20 14:14:00,UPI,Paid,1266.03
PAY734492,O534492,2025-06-03 05:55:00,UPI,Paid,4049.31
PAY734493,O534493,2025-01-12 02:32:00,Debit Card,Paid,11940.96
PAY734494,O534494,2025-12-21 22:10:00,UPI,Paid,67807.38
PAY734495,O534495,2023-03-13 09:59:00,Net Banking,Paid,11299.23
PAY734496,O534496,2025-06-21 14:04:00,UPI,Paid,5456.89
PAY734497,O534497,2025-06-11 15:26:00,UPI,Paid,6419.87
PAY734498,O534498,2025-10-19 01:41:00,UPI,Paid,5585.29
PAY734499,O534499,2025-08-04 03:25:00,UPI,Paid,12357.94
PAY734500,O534500,2025-05-21 16:33:00,Credit Card,Paid,5649.49
PAY734501,O534501,2025-07-19 13:16:00,Credit Card,Paid,5906.28
PAY734502,O534502,2025-04-22 16:08:00,UPI,Paid,5456.89
PAY734503,O534503,2024-10-07 23:39:00,Debit Card,Paid,5544.2
PAY734504,O534504,2025-08-24 08:43:00,Debit Card,Paid,34322.53
PAY734505,O534505,2025-12-19 22:41:00,Credit Card,Paid,2206.62
PAY734506,O534506,2025-08-05 12:16:00,Credit Card,Paid,19113.75
PAY734507,O534507,2024-02-03 12:54:00,Cash on Delivery,Paid,2527.1
PAY734508,O534508,2023-10-26 14:40:00,Credit Card,Paid,3149.06
PAY734509,O534509,2024-03-03 04:21:00,Credit Card,Paid,10342.43
PAY734510,O534510,2025-05-05 14:09:00,UPI,Paid,129053.4
PAY734511,O534511,2023-07-09 07:54:00,Credit Card,Paid,590.62
PAY734512,O534512,2025-05-13 11:03:00,Debit Card,Paid,30531.62
PAY734513,O534513,2025-07-21 13:53:00,Wallet,Paid,6419.87
PAY734514,O534514,2024-11-07 09:29:00,Net Banking,Paid,1939.51
PAY734515,O534515,2025-07-28 10:30:00,Debit Card,Paid,5158.39
PAY734516,O534516,2023-10-26 13:35:00,Credit Card,Paid,5135.9
PAY734517,O534517,2025-11-28 05:54:00,UPI,Paid,7835.2
PAY734518,O534518,2025-02-17 18:07:00,Credit Card,Paid,27969.16
PAY734519,O534519,2024-05-15 14:25:00,UPI,Paid,2634.76
PAY734520,O534520,2025-11-29 01:59:00,Wallet,Paid,6998.0
PAY734521,O534521,2024-11-05 22:25:00,Cash on Delivery,Paid,11873.45
PAY734522,O534522,2023-11-09 22:54:00,Credit Card,Paid,55454.92
PAY734523,O534523,2023-06-20 20:56:00,Credit Card,Paid,4975.4
PAY734524,O534524,2024-01-30 01:21:00,UPI,Paid,1328.62
PAY734525,O534525,2023-12-01 22:34:00,UPI,Refunded,3802.52
PAY734526,O534526,2025-10-24 14:15:00,Cash on Delivery,Paid,25620.54
PAY734527,O534527,2025-07-19 05:32:00,Net Banking,Paid,3751.39
PAY734528,O534528,2025-11-09 10:54:00,Wallet,Paid,8980.23
PAY734529,O534529,2024-05-21 19:23:00,Credit Card,Paid,5007.5
PAY734530,O534530,2025-04-24 17:01:00,Credit Card,Paid,5649.49
PAY734531,O534531,2024-05-29 14:25:00,UPI,Paid,42532.46
PAY734532,O534532,2025-11-28 05:21:00,Credit Card,Paid,32178.96
PAY734533,O534533,2025-10-16 17:00:00,Credit Card,Paid,5649.49
PAY734534,O534534,2024-05-06 17:01:00,Net Banking,Paid,20496.43
PAY734535,O534535,2023-05-18 18:32:00,UPI,Paid,5935.3
PAY734536,O534536,2024-06-18 10:12:00,Credit Card,Failed,3990.81
PAY734537,O534537,2023-12-02 02:38:00,Debit Card,Paid,44265.89
PAY734538,O534538,2025-11-21 21:12:00,UPI,Paid,5585.29
PAY734539,O534539,2023-11-23 22:30:00,Debit Card,Paid,2618.09
PAY734540,O534540,2024-01-02 02:02:00,UPI,Paid,133860.5
PAY734541,O534541,2025-06-07 07:51:00,Wallet,Paid,102058.18
PAY734542,O534542,2023-05-29 23:12:00,Cash on Delivery,Paid,12169.76
PAY734543,O534543,2025-06-28 12:45:00,Debit Card,Paid,5554.11
PAY734544,O534544,2025-12-19 21:38:00,Cash on Delivery,Paid,5264.29
PAY734545,O534545,2024-12-16 21:19:00,Wallet,Paid,4149.48
PAY734546,O534546,2025-11-06 17:42:00,Debit Card,Paid,3816.37
PAY734547,O534547,2024-03-14 21:42:00,UPI,Paid,85048.48
PAY734548,O534548,2024-10-15 16:18:00,Net Banking,Failed,5617.39
PAY734549,O534549,2024-11-29 16:49:00,Wallet,Paid,2913.26
PAY734550,O534550,2024-06-18 18:00:00,Debit Card,Paid,11812.56
PAY734551,O534551,2024-12-18 04:14:00,Wallet,Paid,6385.88
PAY734552,O534552,2023-02-06 18:05:00,Wallet,Paid,6419.87
PAY734553,O534553,2023-05-13 07:00:00,Net Banking,Paid,53519.61
PAY734554,O534554,2024-11-02 04:10:00,Debit Card,Paid,969.42
PAY734555,O534555,2024-02-27 23:29:00,Credit Card,Paid,48808.95
PAY734556,O534556,2023-01-28 17:35:00,Cash on Delivery,Paid,12655.05
PAY734557,O534557,2023-03-12 13:45:00,Net Banking,Paid,4686.51
PAY734558,O534558,2023-02-18 18:11:00,UPI,Paid,2234.83
PAY734559,O534559,2025-04-19 23:35:00,Credit Card,Paid,1913.06
PAY734560,O534560,2024-01-10 08:48:00,Wallet,Paid,5970.48
PAY734561,O534561,2023-05-13 16:48:00,Credit Card,Paid,1389.85
PAY734562,O534562,2023-10-21 17:50:00,Wallet,Paid,3607.15
PAY734563,O534563,2023-06-15 03:16:00,UPI,Paid,65721.18
PAY734564,O534564,2024-04-17 20:56:00,Debit Card,Paid,720.94
PAY734565,O534565,2023-03-07 10:38:00,Credit Card,Refunded,3165.08
PAY734566,O534566,2023-11-16 16:01:00,UPI,Paid,4493.91
PAY734567,O534567,2023-09-02 07:24:00,Net Banking,Paid,11913.55
PAY734568,O534568,2024-03-04 04:38:00,Wallet,Paid,9998.74
PAY734569,O534569,2023-09-01 19:41:00,UPI,Paid,14185.98
PAY734570,O534570,2023-11-24 12:44:00,Credit Card,Paid,31567.9
PAY734571,O534571,2024-04-11 15:12:00,UPI,Paid,13559.07
PAY734572,O534572,2025-01-24 11:24:00,Wallet,Paid,5970.48
PAY734573,O534573,2025-11-03 02:55:00,Wallet,Paid,13399.23
PAY734574,O534574,2024-11-16 23:43:00,Credit Card,Paid,11651.83
PAY734575,O534575,2023-11-15 21:32:00,Credit Card,Paid,4493.91
PAY734576,O534576,2025-11-13 16:35:00,UPI,Paid,598.21
PAY734577,O534577,2024-05-07 05:22:00,Credit Card,Paid,385.65
PAY734578,O534578,2023-02-13 22:06:00,Net Banking,Paid,22801.97
PAY734579,O534579,2024-11-18 17:38:00,Wallet,Paid,1254.32
PAY734580,O534580,2023-09-22 21:05:00,Credit Card,Paid,71044.46
PAY734581,O534581,2025-11-12 16:47:00,Cash on Delivery,Paid,23827.1
PAY734582,O534582,2025-12-10 03:45:00,UPI,Paid,47329.38
PAY734583,O534583,2024-06-22 23:04:00,UPI,Paid,6419.87
PAY734584,O534584,2023-09-19 10:40:00,UPI,Paid,11016.83
PAY734585,O534585,2023-08-20 21:45:00,UPI,Paid,81206.84
PAY734586,O534586,2025-10-26 13:50:00,Cash on Delivery,Paid,14444.71
PAY734587,O534587,2025-12-10 21:30:00,Net Banking,Paid,729.73
PAY734588,O534588,2025-11-20 20:55:00,Credit Card,Paid,4943.3
PAY734589,O534589,2023-06-16 20:06:00,Net Banking,Paid,12197.75
PAY734590,O534590,2025-11-03 10:23:00,Net Banking,Paid,6419.87
PAY734591,O534591,2025-05-18 09:33:00,Cash on Delivery,Paid,5570.28
PAY734592,O534592,2025-05-16 22:26:00,Debit Card,Paid,5777.88
PAY734593,O534593,2024-09-28 02:23:00,Debit Card,Paid,61408.72
PAY734594,O534594,2023-12-06 08:03:00,Net Banking,Paid,8987.82
PAY734595,O534595,2024-11-09 00:37:00,Debit Card,Paid,3774.12
PAY734596,O534596,2024-10-28 18:18:00,Cash on Delivery,Paid,3688.18
PAY734597,O534597,2025-01-02 17:46:00,Credit Card,Paid,3230.87
PAY734598,O534598,2025-04-28 02:25:00,Credit Card,Paid,46833.9
PAY734599,O534599,2023-05-13 21:00:00,Debit Card,Paid,37829.38
PAY734600,O534600,2024-04-03 10:23:00,Wallet,Paid,488.86
PAY734601,O534601,2025-09-28 12:14:00,UPI,Paid,30875.8
PAY734602,O534602,2024-01-26 12:15:00,Wallet,Paid,10271.79
PAY734603,O534603,2024-06-21 13:18:00,Wallet,Paid,95408.58
PAY734604,O534604,2025-08-22 18:23:00,Cash on Delivery,Paid,10913.78
PAY734605,O534605,2024-03-31 03:00:00,Debit Card,Paid,3918.26
PAY734606,O534606,2025-11-17 16:35:00,Credit Card,Paid,16389.48
PAY734607,O534607,2023-11-12 19:15:00,Debit Card,Paid,5585.29
PAY734608,O534608,2025-10-13 08:59:00,Wallet,Paid,4686.51
PAY734609,O534609,2025-05-11 01:18:00,Debit Card,Paid,2017.88
PAY734610,O534610,2023-12-04 15:54:00,Wallet,Paid,53125.02
PAY734611,O534611,2024-05-02 03:23:00,Credit Card,Paid,5617.39
PAY734612,O534612,2024-09-02 08:57:00,Credit Card,Paid,5868.75
PAY734613,O534613,2023-10-26 00:09:00,UPI,Paid,13420.65
PAY734614,O534614,2024-10-30 03:25:00,Debit Card,Paid,5906.28
PAY734615,O534615,2023-09-24 16:42:00,Credit Card,Paid,5264.29
PAY734616,O534616,2023-08-26 21:42:00,Wallet,Paid,6194.35
PAY734617,O534617,2025-05-05 21:52:00,UPI,Paid,6419.87
PAY734618,O534618,2025-05-27 14:14:00,Net Banking,Paid,31353.7
PAY734619,O534619,2023-12-27 01:31:00,Credit Card,Paid,2731.2
PAY734620,O534620,2023-06-17 05:09:00,Credit Card,Paid,16948.46
PAY734621,O534621,2023-02-26 15:55:00,Debit Card,Paid,10656.98
PAY734622,O534622,2024-09-14 17:50:00,Net Banking,Paid,48872.73
PAY734623,O534623,2023-10-15 19:39:00,Net Banking,Paid,1713.68
PAY734624,O534624,2023-03-17 22:55:00,UPI,Paid,40955.04
PAY734625,O534625,2023-04-18 00:42:00,Net Banking,Paid,30986.12
PAY734626,O534626,2023-12-12 21:12:00,Cash on Delivery,Paid,5264.29
PAY734627,O534627,2023-12-16 06:25:00,Wallet,Paid,5649.49
PAY734628,O534628,2024-12-21 23:09:00,UPI,Paid,139948.25
PAY734629,O534629,2025-11-25 06:32:00,Wallet,Paid,6098.88
PAY734630,O534630,2024-06-24 18:46:00,Credit Card,Paid,369.86
PAY734631,O534631,2024-02-22 09:11:00,UPI,Paid,14592.19
PAY734632,O534632,2024-10-23 12:01:00,Cash on Delivery,Paid,15825.67
PAY734633,O534633,2025-07-07 21:07:00,UPI,Paid,6419.87
PAY734634,O534634,2023-08-16 00:26:00,Credit Card,Paid,5456.89
PAY734635,O534635,2024-06-07 06:17:00,Credit Card,Paid,6419.87
PAY734636,O534636,2024-11-30 14:16:00,UPI,Paid,23058.49
PAY734637,O534637,2024-01-22 04:31:00,Cash on Delivery,Paid,10191.87
PAY734638,O534638,2023-12-09 17:11:00,UPI,Paid,4943.3
PAY734639,O534639,2023-10-22 19:07:00,UPI,Paid,1558.58
PAY734640,O534640,2025-03-20 05:45:00,Debit Card,Paid,3559.42
PAY734641,O534641,2023-11-15 13:01:00,Credit Card,Paid,12422.12
PAY734642,O534642,2025-11-19 14:29:00,Wallet,Paid,6947.7
PAY734643,O534643,2024-07-20 15:25:00,Debit Card,Failed,5970.48
PAY734644,O534644,2024-02-17 18:05:00,Net Banking,Paid,3492.5
PAY734645,O534645,2023-05-28 09:38:00,Credit Card,Paid,4943.3
PAY734646,O534646,2024-05-10 06:51:00,Credit Card,Failed,18118.57
PAY734647,O534647,2024-11-22 19:42:00,UPI,Paid,1145.86
PAY734648,O534648,2025-07-12 18:56:00,UPI,Paid,4065.26
PAY734649,O534649,2023-10-27 17:22:00,Credit Card,Paid,1286.48
PAY734650,O534650,2025-11-18 01:33:00,Wallet,Paid,12518.75
PAY734651,O534651,2025-12-16 16:18:00,UPI,Paid,24980.03
PAY734652,O534652,2023-07-18 10:28:00,Cash on Delivery,Paid,612.12
PAY734653,O534653,2023-11-15 03:46:00,Cash on Delivery,Paid,6378.98
PAY734654,O534654,2025-07-22 05:38:00,UPI,Paid,5727.81
PAY734655,O534655,2025-11-21 09:34:00,UPI,Paid,1516.19
PAY734656,O534656,2025-11-21 15:33:00,Credit Card,Paid,5200.09
PAY734657,O534657,2025-11-09 18:56:00,Credit Card,Paid,5209.18
PAY734658,O534658,2023-05-30 01:41:00,Wallet,Paid,11555.77
PAY734659,O534659,2025-10-09 00:50:00,UPI,Paid,6098.88
PAY734660,O534660,2024-09-18 02:09:00,Wallet,Paid,2593.84
PAY734661,O534661,2025-06-17 08:30:00,Wallet,Paid,591.78
PAY734662,O534662,2023-04-24 20:55:00,Debit Card,Paid,5135.9
PAY734663,O534663,2024-10-07 11:10:00,Debit Card,Paid,5135.9
PAY734664,O534664,2025-02-27 19:31:00,Credit Card,Paid,6419.87
PAY734665,O534665,2025-11-07 12:52:00,Wallet,Paid,3287.43
PAY734666,O534666,2024-02-25 22:27:00,Credit Card,Paid,25035.93
PAY734667,O534667,2023-05-30 02:46:00,Cash on Delivery,Paid,514.59
PAY734668,O534668,2024-06-22 11:41:00,Credit Card,Failed,51241.08
PAY734669,O534669,2024-10-04 15:57:00,UPI,Paid,24418.67
PAY734670,O534670,2023-05-19 03:40:00,Credit Card,Paid,8806.26
PAY734671,O534671,2025-04-07 15:43:00,UPI,Paid,5456.89
PAY734672,O534672,2024-11-20 16:31:00,Credit Card,Paid,133216.42
PAY734673,O534673,2023-10-23 01:01:00,Credit Card,Paid,117952.04
